country,year,rank,total,s1_demographic_pressures,s2_refugees_and_id_ps,c3_group_grievance,e3_human_flight_and_brain_drain,e2_economic_inequality,e1_economy,p1_state_legitimacy,p2_public_services,p3_human_rights,c1_security_apparatus,c2_factionalized_elites,x1_external_intervention,change_from_previous_year
Bangladesh,2017,39th,89.1,7.5,6.6,8.7,7.8,6.7,5.8,7.8,8.1,7.4,7.6,9.3,5.8,NA
Mozambique,2017,40th,89,9.9,5.8,5.4,8,8.8,8,6.5,9.7,5.6,6.7,6.6,8,NA
Djibouti,2017,41st,88.9,8.4,7.3,6.5,5.4,7.9,7,8.2,7.9,7.8,6.5,7.3,8.7,NA
Swaziland,2017,42nd,88.8,9.4,4.7,3.4,7.2,8.2,9.7,8.8,8.1,9.1,6.3,6.8,7.1,NA
Lebanon,2017,43rd,88.2,5.6,9.3,8.5,5,5.6,6.4,7.6,5.7,7.4,8.7,9.3,9.1,NA
Burkina Faso,2017,44th,88,9.3,6.6,4.5,7.5,8.2,6.3,7.1,8.7,6.1,8.4,7.8,7.5,NA
Malawi,2017,44th,88,9.7,5.8,5.6,7.9,8.3,8.4,6.4,8.6,6.2,4.8,8.1,8.2,NA
Zambia,2017,46th,87.8,9.5,6.4,5.9,7.9,9.2,7.9,7.7,7.9,7.4,4.6,6.2,7.2,NA
Sri Lanka,2017,47th,86.6,6.2,8.4,9,7.7,7.1,5.4,6.9,5.1,8.3,7.4,8.8,6.3,NA
Papua New Guinea,2017,48th,86.4,7.8,5.2,6.3,7.4,9.1,6.1,6.8,9,7.6,7.2,7.1,6.8,NA
Iran,2017,49th,85.8,4.9,6.5,9.3,6.5,5.6,6.4,9,4.5,9.5,7.5,9.6,6.5,NA
Cambodia,2017,50th,85.7,7,5.7,6.9,7.6,6.6,5.7,8.3,7.8,7.7,6.7,8.3,7.4,NA
Equatorial Guinea,2017,51st,85,7.5,3.9,6.3,5.5,8.7,6.5,9.8,7.9,9.2,6.5,8.2,5,NA
Comoros,2017,52nd,84.8,7.3,4.7,5.4,7.4,7.5,8,7.3,8.2,6.3,6.7,8,8,NA
Solomon Islands,2017,52nd,84.8,8.5,4.4,6.5,6.9,9,7.1,6.8,7.7,5.2,5.9,8.2,8.6,NA
Philippines,2017,54th,84.4,7.5,6.9,7.9,6.5,5.7,5.5,7,6.7,6.6,9.7,8,6.4,NA
Madagascar,2017,55th,84,9.1,3.9,4.1,6.7,9.1,7.6,7.1,9.1,5.6,7.1,7.8,6.8,NA
Togo,2017,56th,83.9,7.8,6.6,4.6,7.5,8.2,6.4,7.8,8.2,6.7,6.5,7.6,6,NA
Guatemala,2017,57th,83.1,7,5.6,8.5,7.3,8.1,5.5,6.5,7.5,7.2,7.6,7.1,5.2,NA
Venezuela,2017,58th,82.9,5.6,4.6,7.2,5.5,6.7,7.3,8.5,7.7,8.9,7.3,8.2,5.4,NA
Laos,2017,59th,82.4,7.3,5.1,6.6,7.7,6.6,5.2,9.1,7,7.9,5.5,8.3,6.1,NA
Senegal,2017,60th,82.3,8.1,7.3,6.4,8,7.4,7.4,4.7,7.5,6,6.2,6.6,6.7,NA
Tajikistan,2017,61st,81.8,7.9,4.3,7.4,6.2,4.8,7.3,9.1,5.6,8.2,6.7,8.4,5.9,NA
Lesotho,2017,62nd,81.7,8.5,4.8,3.9,8,8.1,8.1,5.9,8.1,5,6.2,7.3,7.8,NA
Uzbekistan,2017,63rd,81.5,5.6,5.5,7.1,6,6.9,6.3,9.5,4.9,9.2,7.1,8.8,4.6,NA
Turkey,2017,64th,80.8,4.9,9.2,10,3.9,5.7,4.6,7.6,4.4,7.7,8.3,9.1,5.4,NA
Kyrgyz Republic,2017,65th,80.3,5.5,5.3,8.4,7,5.9,7,7.7,5.1,7.5,6.5,8,6.4,NA
Tanzania,2017,65th,80.3,8.7,6.7,5.2,7.6,7.1,6.2,5.9,8.6,5.9,5.5,5.7,7.2,NA
Russia,2017,67th,79.2,4.6,5.8,8.8,4,6.2,5.2,8.5,4.2,9.2,8.9,8.1,5.7,NA
Honduras,2017,68th,79.1,6.3,4.3,5.9,6.4,7.7,6.4,6.8,6.8,6.9,7.3,6.8,7.5,NA
Colombia,2017,69th,78.9,6.2,7.7,7.3,6.2,7.6,4.2,6.3,5.9,7,6.9,7.6,6,NA
Israel and West Bank,2017,69th,78.9,6,7.3,10,3.8,6.8,3.8,6.4,4.8,7.5,6.9,8.1,7.5,NA
Jordan,2017,71st,78.7,6.5,9.6,8,4.2,5.4,6.4,6.3,4.2,7.9,5.7,6.9,7.6,NA
India,2017,72nd,77.9,7.9,5.3,8.3,6.1,7,5.1,4.7,7.4,6,7.4,7.3,5.4,NA
Benin,2017,73rd,77.6,8.3,5.5,3.4,7.4,7.6,6.6,5.4,8.7,5.2,6.2,6.7,6.6,NA
Nicaragua,2017,74th,77.4,5.3,4,6.5,8.1,8,5.7,7.9,6.7,5.2,5.6,7.1,7.3,NA
Ecuador,2017,75th,77.3,6.5,5.7,7.3,5.8,6.7,6,6.5,6.5,5,6.8,8.2,6.3,NA
Fiji,2017,76th,76.9,4.9,3.1,6.9,8.2,6.3,6.5,6.9,5,6.9,7.1,7.9,7.2,NA
Algeria,2017,77th,76.8,5.2,6.8,7.1,5.8,6.6,6.6,6.9,6,6.6,7.2,7.1,4.9,NA
Bolivia,2017,77th,76.8,6.3,3.9,6,7,8.6,5.4,6.5,6.8,6,6.5,8,5.8,NA
Georgia,2017,79th,76.5,3.7,7.5,7.9,4.9,5.5,5.5,8.3,4.3,5.6,6.8,9.1,7.4,NA
Micronesia,2017,80th,76.4,7.1,3.9,4,9.8,8.3,8.8,5.5,6,3.3,4.6,5.6,9.5,NA
Azerbaijan,2017,81st,76.3,4.6,7.7,6.5,4.3,5.9,4.1,8.8,5.4,8.5,6.2,7.9,6.4,NA
Thailand,2017,82nd,76.2,6.4,5.9,8.5,4.7,5.3,3.3,7.5,4.4,8,9,9.4,3.8,NA
Bhutan,2017,83rd,76,6.1,7,7.9,7.2,6.1,4.7,4.3,6.1,6.6,4.5,7.5,8,NA
Morocco,2017,84th,74.9,4.8,6.1,7.7,8.2,6.2,4.8,6.7,5.2,6.8,5.8,6.6,6,NA
China,2017,85th,74.7,6.7,4.9,7.9,4.9,7.3,4.4,8.6,5.7,8.5,5.9,7.2,2.7,NA
Maldives,2017,86th,74.4,6,4.7,4.8,6.2,3.6,5.9,8.5,5.6,8.2,6.4,8,6.5,NA
Turkmenistan,2017,86th,74.4,5.4,3.5,6.6,5.1,6.7,4.9,9.7,5.6,8.7,6.3,7.8,4.1,NA
Mexico,2017,88th,74.3,6.1,5.1,7.2,5.8,6.1,4.9,6.5,6.8,6.5,8.4,5.4,5.5,NA
Tunisia,2017,89th,74.2,4.2,4.7,7.7,6.1,4.9,6.7,6.5,4.4,6.5,8.3,7.8,6.4,NA
Ukraine,2017,90th,74,4.2,4.6,6.7,5.2,4.2,6.8,8.2,3.7,6.2,7.6,8,8.6,NA
Gabon,2017,91st,73.8,6.7,4.5,3.8,6.1,6.5,5.5,8.2,6.7,7.5,5.2,7.4,5.7,NA
El Salvador,2017,92nd,73.1,6.9,4.8,6.7,7.9,6.4,5.4,4.8,6.4,6.3,7.3,4.3,5.9,NA
Bosnia and Herzegovina,2017,93rd,73,3.8,7.6,7,5.5,5.1,5.7,6.5,3.6,5.6,5.7,8.7,8.2,NA
Indonesia,2017,94th,72.9,6.6,5.4,7.1,6.9,5.8,4.5,5.1,5.9,7.2,6.2,7,5.2,NA
Belarus,2017,95th,72.4,5.1,3.6,7.1,3.4,4.7,6,8.7,4.2,7.9,6.1,8.3,7.3,NA
South Africa,2017,96th,72.3,7.2,5.4,6.7,5.5,7.5,7.1,6.5,7,4.2,6.1,6.1,3,NA
Sao Tome and Principe,2017,97th,72.1,6.2,4.4,4.5,8.5,6,8.5,5.6,5.9,3.3,5,6.3,7.9,NA
Moldova,2017,98th,72,4.8,3.9,7.3,6.6,4.8,6.4,6.6,4.9,4.9,6.1,8.3,7.4,NA
Paraguay,2017,99th,71.6,5.7,3.1,5.8,5.8,7.9,5,7,6.2,5.9,6.6,7.8,4.8,NA
Guyana,2017,100th,71.3,5.8,3.8,6.7,9.4,5.7,6,5.4,6.2,3.5,6.4,5.1,7.3,NA
Saudi Arabia,2017,101st,71.2,5.3,4.7,7.8,3.8,5,4.5,8,3.8,9.1,6.3,8.2,4.7,NA
Armenia,2017,102nd,71,3.1,7,6.1,6.2,4.5,6.3,7.6,3.6,7,5.5,7.4,6.7,NA
Namibia,2017,103rd,70.4,7.6,5,5.8,7.1,8.2,6.8,3.3,7.4,3.8,5.5,3.5,6.4,NA
Peru,2017,104th,70.3,5,4.3,7.4,7.3,7.4,3.2,7.2,6.7,4.3,7.1,6.9,3.5,NA
Vietnam,2017,105th,70.2,6.1,4.7,6,6.2,5,5.1,8.3,4.7,7.4,4.6,6.9,5.2,NA
Cape Verde,2017,106th,70.1,7.2,4.2,4.1,8,7.1,5.2,5.3,6,4,5.4,5.5,8.1,NA
Serbia,2017,107th,70,4.3,8.4,7.3,5.3,4.8,6.4,5.2,4.2,4.4,5.5,8,6.2,NA
Ghana,2017,108th,69.7,6.6,5,4.4,8.2,6.6,6.1,4.2,7.8,5.1,3.8,5.2,6.7,NA
Dominican Republic,2017,109th,69,6.5,3.3,5.8,7.1,5.8,5.5,5.5,6.3,5.8,5.8,6.2,5.4,NA
Brazil,2017,110th,68.2,8.1,2.8,6.2,4.6,7.8,4.8,6.2,6.4,6.4,6.7,4.9,3.3,NA
Samoa,2017,111th,67.1,5.7,2.7,4.5,9.5,4.9,6.3,5.5,4.9,4.1,4.7,5.1,9.2,NA
Macedonia,2017,112th,66.1,3.3,7.3,6.9,5.2,5.2,5.8,5.8,3.9,3.8,5.6,7.3,6,NA
Kazakhstan,2017,113th,65.9,4.5,3,7.6,3.6,4.2,6.4,8.3,4,7.3,5.2,7.6,4.2,NA
Suriname,2017,113th,65.9,5.3,3,5.8,6.8,6.1,7.1,5,5.6,4.6,4.9,5.8,5.9,NA
Belize,2017,115th,65.5,5.1,3.6,4.1,6.6,5.4,6.7,5.2,5.9,4.7,6.4,4.3,7.5,NA
Malaysia,2017,116th,65.4,5.3,3.7,6.5,5,5,3.1,7.7,4.2,8,6.3,6.8,3.8,NA
Jamaica,2017,117th,65.2,5.2,3.1,3.4,8.4,5.1,6.9,4.8,6.4,5.5,6.9,3.7,5.8,NA
Bahrain,2017,118th,64.9,4.1,2.4,8.4,3.5,4.6,3.8,8.2,1.8,8.8,6.9,7.6,4.8,NA
Cuba,2017,119th,64.6,5.5,4,4,5.2,5.4,4,7.6,4.1,7.5,5.2,7,5.1,NA
Botswana,2017,120th,63.8,8.2,4.5,4.9,5.5,7.8,5.8,3.3,7.3,5,4.1,3.3,4.1,NA
Cyprus,2017,121st,62.6,3.5,5.3,6.3,4,5.9,6,4.8,2.5,3,4.4,7.9,9,NA
Brunei Darussalam,2017,122nd,61.6,3.7,2.2,5.9,4.6,7.8,3.5,8.3,1.8,7.7,5.1,7.4,3.6,NA
Grenada,2017,123rd,61.5,4.7,3,3.8,8.4,4.8,6,5.4,3.8,3.2,5.7,5.6,7.1,NA
Albania,2017,124th,60.5,3.7,3.6,4.5,7.6,3.6,5.4,5.7,4,4.8,4.7,6.2,6.7,NA
Seychelles,2017,125th,59.4,5.1,3.2,4.5,5.9,5.5,4.1,5.5,2.7,3.8,6.1,6,7,NA
Kuwait,2017,126th,58.5,5,3.5,4.7,3.6,4.2,3,7.2,2.6,7.9,4.2,7.8,4.8,NA
Greece,2017,127th,57.5,3.7,6.5,5.4,3.3,3.7,6.5,6.7,3.8,3.2,4.5,4.1,6.1,NA
Mongolia,2017,128th,56.7,5.1,3,3.8,3.3,6.4,5,4,5.4,4.5,3.6,5.5,7.1,NA
Trinidad and Tobago,2017,128th,56.7,4.5,2.7,4.2,8.1,4.9,4.4,4.5,4.3,4.1,6.3,5.6,3.1,NA
Montenegro,2017,130th,55.7,2.8,4.6,7.9,4,2.4,5.2,4.6,3.1,4.1,4,6.5,6.5,NA
Antigua and Barbuda,2017,131st,54.8,4.1,2.7,3.9,6.8,4.5,4.5,5.4,3.8,4.4,5.7,3.7,5.3,NA
Bulgaria,2017,132nd,53.7,3.7,4.5,5.1,4.2,4.4,5.7,4.5,4.4,3.3,4.3,5.3,4.3,NA
Oman,2017,133rd,52.5,4.8,2.5,2.9,2.5,4.6,4.1,6.8,3.5,7.7,4.2,6.6,2.3,NA
Bahamas,2017,134th,52.4,6.9,2.6,4.1,4.7,4.5,4.8,3.8,4.6,3.6,4.6,4.5,3.7,NA
Hungary,2017,135th,52,1.8,6.5,4.8,3.3,3.8,5.4,6.1,3.2,5.2,2.7,5.3,3.9,NA
Romania,2017,136th,50.9,3.2,2.8,6.8,4.5,4.2,4.7,5.2,3.8,3.7,3,5.4,3.6,NA
Panama,2017,137th,50.7,4.9,3,5.6,4.6,7.4,2.6,3.2,4.8,4.3,5.4,2.2,2.7,NA
Croatia,2017,138th,50.6,3.1,7,5.8,4.7,3.3,5.3,2.9,2.4,3.6,3.5,4.4,4.6,NA
Barbados,2017,139th,49.6,4.4,2.5,4.1,5.4,4.6,5.9,2.5,2.7,2.9,4.4,4.2,6,NA
Argentina,2017,140th,48.2,3.8,2.3,5,3,5.4,4.3,4.8,3.8,4.1,4.3,2.8,4.6,NA
Latvia,2017,141st,46.4,2.9,2.8,8,4.8,4.1,3.5,3.4,2.9,2.8,3,4.3,3.9,NA
Italy,2017,142nd,45.2,4.3,5.5,4.8,2,2.9,5.4,3.7,2.7,2,4.5,4.9,2.5,NA
Estonia,2017,143rd,44.7,2.8,3.1,7.3,4,3.2,3.5,2.7,2.9,1.7,3.3,5.9,4.3,NA
Slovak Republic,2017,144th,44.3,2.3,3.8,6.9,4.2,3.5,4.6,4.3,2.4,2.5,1.8,4.7,3.3,NA
Costa Rica,2017,145th,44.1,3.3,3.9,4.2,4.1,5.3,4,2.4,3.9,1.5,3.6,3.8,4.1,NA
Qatar,2017,146th,44,3.8,2,4.6,2.6,4.7,2.1,6.3,1.3,6.3,2.6,5,2.7,NA
United Arab Emirates,2017,147th,43.7,4,2.2,3.4,2.5,3.4,2.4,6.7,2.2,7.8,3.1,3.6,2.4,NA
Lithuania,2017,148th,41.7,2.8,2.3,4.4,4.4,4.5,4.5,2.7,3.5,2.5,3.1,3,4,NA
Mauritius,2017,148th,41.7,3.6,2.7,3.6,4.4,3.5,4,3,3.3,3.4,2.3,3.2,4.7,NA
Chile,2017,150th,41.1,4.9,2.1,3.6,3.8,5.7,3.2,3.3,4,3,3.2,2.2,2.1,NA
Poland,2017,151st,40.8,3,3.6,5.4,4.5,3,3.6,3.3,2.3,3.2,1.8,4.2,2.9,NA
Czech Republic,2017,152nd,40.1,1.4,3.8,4.8,2.8,2.7,4.6,4.7,2.6,2.4,2.6,5,2.7,NA
Malta,2017,153rd,38.6,2.5,4.4,3.9,3.7,2.6,4,3.6,2,3,3.6,2,3.3,NA
South Korea,2017,154th,38.1,3.1,2,2.9,3.9,3,2,4.4,1.9,2.9,2.1,4.3,5.6,NA
Spain,2017,155th,37.9,2,1.9,5.7,1.9,3.5,5.2,2.8,2.2,1.8,2.8,6.3,1.8,NA
Japan,2017,156th,37.4,6,4.4,3.7,3.2,1.6,4.1,1.2,2.2,3,1.6,2.6,3.8,NA
Uruguay,2017,157th,36.8,3.8,2.5,2.5,4.4,4.1,3.6,1,2.9,2.8,3.8,2.7,2.7,NA
United States,2017,158th,35.6,2.8,2,6,1.7,4.3,2.4,1.9,1.6,3.2,3.2,5.3,1.2,NA
France,2017,159th,33.5,2.8,2.5,7,2.2,3.2,4.3,1.3,1.1,2.1,3.3,1.9,1.8,NA
United Kingdom,2017,160th,33.2,2.4,2.1,6.4,2.1,3.6,3.6,1.5,1.6,1.7,2.7,4.5,1,NA
Singapore,2017,161st,32.5,2.5,1.7,2.6,3.3,3.8,2,3.9,1.3,4.6,1.6,4,1.2,NA
Slovenia,2017,162nd,32.4,2.3,4,4.5,3.1,3.4,3.8,2.7,1.5,1.5,1.6,1.7,2.3,NA
Belgium,2017,163rd,30.8,2,2.4,4.9,1.6,2.7,4.2,1.4,2.3,1.5,2.4,4.4,1,NA
Portugal,2017,164th,29,2.1,2.2,2.5,2.2,2.5,5.3,1.6,2.2,1.8,1.3,2.5,2.8,NA
Germany,2017,165th,28.1,2,5.4,5,2.1,2.8,2.2,1,1.1,1.1,2.1,2.3,1,NA
Austria,2017,166th,27.7,1.9,5.6,4.5,1.5,2.9,2.2,1.4,1.1,1.2,1,3.2,1.2,NA
Netherlands,2017,167th,27.4,2.5,3.8,4.5,2.6,2.2,2.7,1.3,1,1,1.5,3.1,1.2,NA
Luxembourg,2017,168th,23.4,1.6,3.5,3.1,2.1,1.6,1.2,1,2.1,1,1.7,3.4,1.1,NA
Canada,2017,169th,22.6,1.9,1.8,3.4,1.7,2.5,1.8,1,1.5,1.3,2.2,2.5,1,NA
New Zealand,2017,170th,22.6,2.1,1.8,3.6,2.1,2.3,3.6,0.9,1.4,1,1.2,1.4,1.2,NA
Iceland,2017,171st,22.5,1.6,2,1.3,2.8,1.1,3.3,1.3,1.2,1,1,1.8,4.1,NA
Australia,2017,172nd,22.3,1.3,2.3,3.9,1.3,2.2,1.7,1,1.5,2.3,2.1,1.7,1,NA
Ireland,2017,172nd,22.3,1.7,2,1.4,2.8,2.2,3.4,1,1.4,1.4,2.1,1.5,1.4,NA
Sweden,2017,174th,22.1,2,5.3,1.5,1.5,1.8,1.8,1,1.1,1.1,2.1,1.8,1.1,NA
Denmark,2017,175th,21.5,2,2.1,4.4,1.9,1.6,2,0.9,1,1.5,1.7,1.4,1,NA
Switzerland,2017,176th,21.1,1.5,2.5,3.6,2.1,2.2,2.3,1,1,1.8,1.1,1,1,NA
Norway,2017,177th,20.5,1.5,2.8,3.6,1.6,1.5,2.2,0.8,1,1.1,2,1.1,1.3,NA
Finland,2017,178th,18.7,1.1,2.3,1.8,2.3,1,3.5,0.9,1,1,1.7,1.1,1,NA
Somalia,2016,1st,114,9.7,9.7,9.4,9.5,9.3,9,9.5,9,9.7,9.7,10,9.5,NA
South Sudan,2016,2nd,113.8,9.9,10,9.9,6.6,9,9.3,9.7,10,9.7,10,9.7,10,NA
Central African Republic,2016,3rd,112.1,8.7,10,9.3,7.2,9.9,8.6,9.8,10,9.9,9.2,10,9.5,NA
Sudan,2016,4th,111.5,9,10,9.8,9.1,7.6,8.7,9.8,9.1,9.3,9.2,10,9.9,NA
Yemen,2016,4th,111.5,9.5,9.6,9.5,7.5,8.4,9.4,9.4,9.3,9.4,10,9.5,10,NA
Syria,2016,6th,110.8,8.4,10,10,8.6,7.4,7.8,10,8.9,9.8,10,9.9,10,NA
Chad,2016,7th,110.1,9.9,9.8,8.5,8.9,9.3,8,9.2,9.8,9.3,9.1,9.8,8.5,NA
Congo Democratic Republic,2016,8th,110,9.1,9.7,9.7,6.8,8.9,8.1,9.3,9.7,10,9.2,9.8,9.7,NA
Afghanistan,2016,9th,107.9,9.5,9.5,8.6,8.4,7.5,8.5,9.1,9.6,8.7,10,8.6,9.9,NA
Haiti,2016,10th,105.1,9.2,7.9,6.7,9,9.5,8.9,9.4,9.4,7.7,7.9,9.6,9.9,NA
Iraq,2016,11th,104.7,8.1,9.4,9.8,7.9,7.5,6.8,9.2,7.8,8.9,10,9.6,9.7,NA
Guinea,2016,12th,103.8,8.9,8.4,8.8,7.5,7.4,9.4,9.8,9.2,7.9,9,9.9,7.6,NA
Nigeria,2016,13th,103.5,9.1,7.7,9.4,7.4,8.8,7.7,8.8,9.4,9.1,9.7,9.9,6.5,NA
Pakistan,2016,14th,101.7,8.9,8.9,9.7,7.3,7,7.4,8.3,8.2,8.2,9.3,8.9,9.6,NA
Burundi,2016,15th,100.7,9.5,9.1,8.1,6.5,7.4,8.2,9,8.2,8.5,9,8.5,8.7,NA
Zimbabwe,2016,16th,100.5,8.6,8.7,7.5,8.1,8.2,8.3,8.9,8.5,8.4,7.8,9.8,7.7,NA
Guinea Bissau,2016,17th,99.8,8.3,7.5,5.4,8.3,8.7,8.5,8.9,9.5,7.5,9.1,9.6,8.5,NA
Eritrea,2016,18th,98.6,9.1,8.5,6.6,8,7.5,8.3,9.5,8.6,9.1,7.4,8.1,7.9,NA
Niger,2016,19th,98.4,9.5,8,7.7,7.2,8.2,8,7.8,9.2,6.7,8.9,8.9,8.3,NA
Kenya,2016,20th,98.3,9.1,8,9.1,7.8,8,7.4,7.8,8.2,7.2,8.5,8.9,8.3,NA
Cote d'Ivoire,2016,21st,97.9,8.2,8,8.3,7,8.2,6.8,8.1,8.7,8.1,7.7,9.4,9.4,NA
Cameroon,2016,22nd,97.8,8.3,8,8.5,7.8,8.1,6.3,8.7,8.9,7.7,8.1,9.4,8,NA
Uganda,2016,23rd,97.7,8.7,9.1,9,7.6,7.6,6.7,8.3,8.5,8,7.3,8.9,8,NA
Ethiopia,2016,24th,97.2,9.3,9.5,8.6,7.3,6.7,6.7,7.7,8.3,8.5,8.1,8.3,8.2,NA
Libya,2016,25th,96.4,5.1,8,8.3,6.5,5.8,8,9.5,7.2,9.3,9.6,9.4,9.7,NA
Myanmar,2016,26th,96.3,7.3,8.3,9.9,6,7.9,6.4,8.7,8.7,8.6,8.4,8.6,7.5,NA
Liberia,2016,27th,95.5,9.2,8.9,6,6.9,8.6,8.3,7,9.5,6.7,6.6,8.3,9.5,NA
Mauritania,2016,28th,95.4,8.9,8.2,7.2,6.6,7,7.9,8.2,9.2,8.1,7.1,8.8,8.2,NA
Mali,2016,29th,95.2,8.7,8.1,7.9,8.7,7.6,7.9,6.3,9,7,9.2,5.2,9.6,NA
North Korea,2016,30th,93.9,7.9,4.6,6,4.1,7.7,8.9,10,8.8,9.6,8.5,8.5,9.3,NA
Congo Republic,2016,31st,92.2,8.1,7.9,6.9,7.1,8.3,6.7,9.1,9.2,8.2,6.7,6.7,7.3,NA
Rwanda,2016,32nd,91.3,8.2,8,9.1,7.6,8.5,6.2,6.8,7.6,7.4,5.9,8.3,7.7,NA
Nepal,2016,33rd,91.2,8.8,8,9.5,6.7,7.2,7,7.1,7.4,7.4,6.7,8.3,7.1,NA
Sierra Leone,2016,34th,91,9.2,7.9,5.9,8.7,8.5,8.8,7.1,9,5.5,4.5,7.8,8.1,NA
Timor-Leste,2016,35th,90.8,9.2,6.5,6.7,7.3,7,8.1,7.1,8.7,5.5,7.4,8.3,9,NA
Bangladesh,2016,36th,90.7,8,6.3,8.9,7.5,6.9,6.3,8,7.8,7.6,7.8,9.6,6,NA
Angola,2016,37th,90.5,9,7.3,7.7,6.3,9.6,6.1,8.8,9.2,7.5,6.2,7.2,5.6,NA
Egypt,2016,38th,90.2,6.8,7,9,4.4,6.2,8.4,8.4,5.1,9.7,8.3,8.8,8.1,NA
Djibouti,2016,39th,89.7,8.5,7.5,6.7,5.5,8.1,7.1,7.9,8.1,7.5,6.6,7.3,8.9,NA
Lebanon,2016,40th,89.6,5.8,9.5,8.7,5.1,5.8,6.1,7.8,5.9,7.4,8.9,9.3,9.3,NA
Burkina Faso,2016,41st,89.4,9.4,6.8,4.7,7.2,8.4,6.5,7.3,8.9,6.3,8.1,8.1,7.7,NA
Mozambique,2016,42nd,87.8,9.5,5.5,5.6,7.7,8.9,7.7,6.7,9.2,5.8,6.7,6.9,7.6,NA
Sri Lanka,2016,43rd,87.7,5.7,7.9,9.2,7.9,7.3,5.6,7.4,5.3,8.5,7.6,8.8,6.5,NA
Malawi,2016,44th,87.6,9.3,6.3,5.1,8.1,8.5,8.6,6.6,8.1,6.4,4.5,7.7,8.4,NA
Swaziland,2016,44th,87.6,8.9,4.8,3.4,7.2,8.4,9.4,8.8,7.8,8.8,6,6.8,7.3,NA
Cambodia,2016,46th,87.4,7.2,5.9,7.1,7.8,6.8,5.9,8.5,8,7.9,6.4,8.3,7.6,NA
Iran,2016,47th,86.9,5.1,6.7,8.8,6.5,5.8,6.6,9.2,4.7,9.5,7.7,9.6,6.7,NA
Gambia,2016,48th,86.8,8.5,6.5,3.4,8.4,6.9,8.1,8.1,8,8.9,6,6.8,7.2,NA
Zambia,2016,49th,86.3,9.5,6.6,5.4,8.1,8.9,8.1,7.2,8.1,7.1,4.7,5.7,6.9,NA
Papua New Guinea,2016,50th,86.2,7.9,4.7,6.5,7.4,9.3,5.8,7,9.2,7.1,7.2,7.1,7,NA
Togo,2016,51st,85.8,8,6.8,4.8,7.6,8.4,6.5,8,8.3,6.9,6.7,7.6,6.2,NA
Solomon Islands,2016,52nd,85.3,8.2,4.6,6.5,6.6,9.2,7.3,7,7.9,5.4,6.1,8.2,8.3,NA
Equatorial Guinea,2016,53rd,85.2,7.7,3.6,6.3,5.7,8.9,6.2,9.9,7.4,9.4,6.7,8.2,5.2,NA
Philippines,2016,54th,84.7,7.7,7.1,8.1,6.5,5.9,5.7,7.2,6.9,5.6,9.4,8,6.6,NA
Laos,2016,55th,84.4,7.4,5.3,6.6,7.7,7.1,5.4,9.3,7.2,8.1,5.7,8.3,6.3,NA
Madagascar,2016,56th,84.2,8.8,3.6,4.3,6.4,8.8,7.8,7.3,9.3,5.8,7.3,7.8,7,NA
Comoros,2016,57th,83.8,7.5,4.7,5,7.6,7.2,8.2,6.8,8.4,6.5,6.9,7.5,7.5,NA
Tajikistan,2016,57th,83.8,8.1,4.5,7.6,6.4,5.3,7.5,9.3,5.8,7.9,6.9,8.4,6.1,NA
Senegal,2016,59th,83.6,8.3,7.5,6.6,7.7,7.6,7.6,5.2,7.6,6.2,5.9,6.6,6.8,NA
Uzbekistan,2016,60th,83.5,5.8,5.7,7.3,6,7.1,6.5,9.7,5.1,9.4,7.3,8.8,4.8,NA
Guatemala,2016,61st,83.2,7.4,5.8,8.2,7,8.3,5.7,6.7,7.7,6.9,7.3,6.8,5.4,NA
Tanzania,2016,62nd,81.8,8.9,6.9,5.4,7.3,7.3,6.4,6.1,8.8,6.1,5.2,6,7.4,NA
Venezuela,2016,63rd,81.6,5.2,4.8,7.4,5.2,6.9,7,8.7,7.2,8.6,6.8,8.2,5.6,NA
Kyrgyz Republic,2016,64th,81.1,5.7,5.5,8.6,6.7,6.1,7.2,7.9,5.3,7,6.5,8,6.6,NA
Russia,2016,65th,81,4.8,6,9,4.2,6.4,5.4,8.2,4.4,9.4,9.2,8.1,5.9,NA
Lesotho,2016,66th,80.9,8.2,4.8,4.1,7.7,7.6,8.2,6.1,8.3,4.7,5.9,7.3,8,NA
Colombia,2016,67th,80.2,6.7,7.9,7,6.3,7.8,3.9,6.5,6.1,7.2,7,7.6,6.2,NA
Honduras,2016,68th,79.8,6.5,4,6.1,6.6,7.9,6.6,7,7,6.6,7,6.8,7.7,NA
Israel and West Bank,2016,69th,79.7,5.7,7.5,9.8,3.5,7,4,6.6,5,7.7,7.1,8.1,7.7,NA
India,2016,70th,79.6,8.1,5.5,8.5,5.8,7.2,5.3,4.9,7.6,6.2,7.6,7.3,5.6,NA
Nicaragua,2016,71st,79,5.5,4.2,6.7,8.3,8.2,5.9,7.6,6.9,5.4,5.7,7.1,7.5,NA
Benin,2016,72nd,78.9,8.5,5.7,3.6,7.1,7.8,6.3,5.9,8.9,5.4,5.9,7,6.8,NA
Georgia,2016,72nd,78.9,4.2,7.7,8.1,5.1,5.7,5.6,8.5,4.5,5.8,7,9.1,7.6,NA
Thailand,2016,74th,78.8,6.6,6.1,9,4.4,5.5,3.8,7.7,4.6,8.2,9.2,9.7,4,NA
Bolivia,2016,75th,78.5,6.4,4.1,6.2,6.7,8.8,5.1,7,7,6.2,6.7,8.3,6,NA
Algeria,2016,76th,78.3,5.4,6.5,7.9,5.4,6.3,6.8,7.8,5.5,6.8,7.7,7.1,5.1,NA
